,0
14159,51021
14160,51022
14161,51023
14162,51024
14163,51025
14164,51026
14165,51027
14166,51028
14167,51029
14168,51030
14169,51031
14170,51032
14171,51033
14172,51034
14173,51035
14174,51036
14175,51037
14176,51038
14177,51039
14178,51040
14179,51041
14180,51042
14181,51043
14182,51044
14183,51045
14184,51046
14185,51047
14186,51048
14187,51049
14188,51050
14189,51051
14190,51052
14191,51053
14192,51054
14193,51055
14194,51056
14195,51057
14196,51058
14197,51059
14198,51060
14199,51061
14200,51062
14201,51063
14202,51064
14203,51065
14204,51066
14205,51067
